"Month","x_1","x_2","x_3","x_4","x_5","x_6","x_7","x_8","x_9","x_10","x_11","x_12","x_13","x_14","x_15","x_16","x_17","x_18","x_19","x_20","x_21","x_22","x_23","x_24","x_25","x_26","x_27","x_28","x_29","x_30","x_31","x_32","x_33","x_34","x_35","x_36","x_37","x_38","x_39","x_40","x_41","x_42","x_43","x_44","x_45","x_46","x_47","x_48","x_49","x_50","x_51","x_52","x_53","x_54","x_55","x_56","x_57","x_58","x_59","x_60","x_61","x_62","x_63","x_64","x_65","x_66","x_67","x_68","x_69","x_70","x_71","x_72","x_73","x_74","x_75","x_76","x_77","x_78","x_79","x_80","x_81","x_82","x_83","x_84","x_85","x_86","x_87","x_88","x_89","x_90","x_91","x_92","x_93","x_94","x_95","x_96","x_97","x_98","x_99","x_100","x_101","x_102","x_103","x_104","x_105","x_106","x_107","x_108","x_109","x_110","x_111","x_112","x_113","x_114","x_115","x_116","x_117","x_118","x_119","x_120","x_121","x_122","x_123","x_124","x_125","x_126","x_127","x_128","x_129","x_130","x_131","x_132","x_133","x_134","x_135","x_136"
"2012-10-01","7.8",7.5,"10491.1","366507","231.317","231.741",73.1,"219147","77","730","67.7","77.5","895","4,830,000","305,485","27,508","51.2","51.8","51.9","53.1","49.4","50",49,"55",41.5,47,47.5,"7.1","891","5.2","4.9","9.52","222185","373773","39.5","45.7","63588","33270","64463","218.6","39739","36786","1522","19745","70062","54351","2200","23289","1836","125",165.94449,"0.14","5888","24.23","26.16","143350","116045","27993","47242","55223","9865","33783","6976","1899","39.9","3942","3729","275","268","1836","1751","2089","2042","4562","4322","315129","1.66","915","77","4.9",5.2,"97.3111","76.9","497120","481289","1.29","1.26","115.8","1023514","1101408","254170","110.1","1262848","2234.2","205788","89.49","3.746","3.32","3.236","0.962","4.094","203.5","196.9","108.3","183.2","1.75",7.53,165.9444885,"2.23","422.645","101.208","90.682","5.721","150.688","126,501","185,520","-59,019","97.3111","1639904","1.28","1111.9462","14.408","9.973615918","15.43361592","14035.8","11709.1","6537.4","2896.0876","3.25","0.16","3.47","4.58","111","0.9872","12.8976","1.2974"
"2012-11-01","7.7",7.4,"10523.6","367836","230.221","231.202",71.5,"217177","62.2","668","57.8","68.7","930","4,960,000","300,283","26,390","49.5","51.4","52.2","48.8","50.2","45",42.5,"52.5",41,51.5,48,"8.2","1037.2","4.8","4.6","9.42","224876","374553","39.3","45.8","65354","34579","65140","219.9","39714","37745","728","14348","70627","52666","2542","20130","1794","108",187.49065,"0.04","5788","24.12","26.07","143279","115515","28034","47039","54951","9762","33863","7235","2037","39","3381","3741","219","246","1794","1781","1714","2092","4021","4417","315341","1.78","833","62.2","4.6",5.4,"98.2597","77.5","470251","482237","1.29","1.32","117.6","1010705","996259","240734","111.5","1205969","2164.2","207311","86.53","3.452","3.54","3.18","0.89","4","201.8","195.5","108.4","183.5","1.65",5.62,187.4906464,"1.32","437.577","115.685","85.798","6.759","143.496","128,476","192,378","-63,902","98.2597","1643934","1.28","1113.8036","15.127","9.480706736","14.87070674","14226.6","11877.2","6595.1","2911.9731","3.25","0.16","3.5","4.51","101","0.997","13.0639","1.2837"
"2012-12-01","7.9",7.6,"10547.1","368813","229.601","231.165",64.6,"230360","63.2","677","64.8","67.2","938","4,900,000","303,499","25,500","50.4","50.1","53.1","52.7","52.9","43",47,"55.5",48.5,50.5,51.5,"10.5","1373.2","4.5","4.5","8.93","227218","374129","39.7","45.6","66167","34208","63930","222.1","39217","37956","682","14550","73878","47331","1419","21096","1774","96",192.82516,"0.12","5634","24.19","26.11","143280","115079","27980","46892","54635","9785","33921","7081","2118","37.8","3189","3640","219","246","1774","1552","1745","2145","3114","4361","315532","1.57","976","63.2","4.5",5.3,"98.3571","77.5","466517","482966","1.29","1.3","120.2","1018766","973474","238876","112.5","1201630","1985.4","214542","87.86","3.31","3.34","3.07","0.797","3.961","201.5","195.3","108.5","183.6","1.72",4.3,192.8251648,"2.88","462.904","133.855","87.621","6.765","143.73","131,739","187,212","-55,473","98.3571","1646233","1.28","1114.7666","15.242","9.669794625","15.19979462","14622.9","12214.1","6686","2923.6134","3.25","0.16","3.65","4.63","98","0.9898","12.8651","1.3119"
"2013-01-01","8",8.5,"10589.8","371652","230.28","231.444",58.4,"220179","58.7","726","47.5","65.5","947","4,940,000.00","288,727","21,883","52.3","50.8","53.8","53.8","51.9","51",48.5,"56.5",47.5,53.5,50,"4.5","552.4","4.4","3.9","8.85","225779","375142","39.3","44.6","65318","33988","70138","225.9","38285","36006","603","12996","79496","46084","1193","22928","2016","121",157.53331,"2.24","5353","24.06","26.04","143328","113868","27746","47061","54214","9502","33371","6738","1786","35.5","3838","3770","264","270","2016","1606","2253","2293","4232","4411","315701","1.56","896","58.7","3.9",4.6,"98.4084","77.4","450912","483996","1.29","1.38","122.2","1080715","1046442","228607","113.8","1192314","2083.5","197914","94.76","3.319","3.33","3.103","0.838","3.909","202.5","196","108.6","183.9","1.91",5.38,157.5333099,"2.37","493.864","154.776","87.121","7.491","145.182","129,159","189,735","-60,576","98.4084","1660937","1.28","1117.7853","15.29","9.617938259","15.21793826","13881.8","11487.6","6700.6","2939.3154","3.25","0.14","3.8","4.73","93","0.9921","12.6964","1.3304"
"2013-02-01","7.7",8.1,"10617.7","376100","232.166","232.803",68,"230272","66.1","723","49.7","67.8","976","4,950,000","288,772","21,679","53.1","55.7","54.5","52.2","51.5","51.5",46.5,"61.5",55,56,54,"4.7","582.5","4.6","4.1","8.93","227208","376180","39.6","45.4","66133","34643","66254","226.3","40284","36051","545","16039","83846","46802","1865","22567","1256","92",114.65411,"0.22","5386","24.1","26","143429","114191","28037","47567","54563","9463","33026","7435","2043","36.7","3785","4023","290","306","1256","1619","1831","2277","3718","4574","315869","1.37","951","66.1","4.1",4.2,"99.0438","77.8","454620","489835","1.28","1.38","123.5","1109894","983077","216306","115.3","1110548","2128.7","183912","95.31","3.67","3.33","3.237","0.862","4.111","204.3","197.1","108.9","184.2","1.98",11.11,114.6541138,"2.02","441.495","137.896","79.203","4.724","131.874","130,488","189,769","-59,281","99.0438","1661166","1.27","1121.3822","15.394","9.679105066","15.06910507","14003.6","11543.5","6716.3","2958.6023","3.25","0.15","3.9","4.85","95","1.0098","12.7249","1.3347"
"2013-03-01","7.5",7.6,"10633.5","372333","232.773","232.245",61.9,"213818","83.3","805","61.7","77.7","926","4,940,000","288,363","22,621","51.5","51.7","53.9","52.1","50.4","49.5",47.5,"54.5",51,54,54,"4.9","604.4","4.7","4.2","9.08","228044","375972","39.7","45.6","67581","34532","65806","226.6","40616","36849","527","15411","85891","47345","1046","22038","1386","79",124.94081,"0.18","5501","24.11","25.93","143374","114796","27902","47723","54721","9803","33088","7192","1835","36.9","3860","3891","279","285","1386","1784","1876","2091","4024","4289","316041","1.26","994","83.3","4.2",3.7,"99.488","78","502847","481868","1.3","1.25","124.1","1050488","1037566","250538","115.5","1239149","2247.5","208833","92.94","3.711","3.81","3.037","0.895","4.068","204","196.1","108.8","184.5","1.96",18.28,124.9408112,"1.72","463.436","135.26","90.188","5.418","151.292","129,339","184,081","-54,742","99.488","1659685","1.29","1124.7692","15.348","8.976409777","14.22640978","14046.2","11584.7","6783.9","2968.3633","3.25","0.14","3.93","4.85","92","1.0244","12.5","1.2953"
"2013-04-01","7.6",7.1,"10640.3","372251","232.531","231.672",69,"224074","76.3","699","54.6","92.8","1040","4,970,000","289,980","23,671","50","49.7","52.1","50.5","51.1","46.5",44.5,"50",53,51,55,"5.1","627.2","5.2","4.3","9.23","226793","377197","39.6","45.5","67176","33894","67504","236.8","39590","37123","661","17028","85687","48105","1161","23284","1598","89",118.71048,"0.18","5677","24.11","25.89","143665","115674","28050","47888","54767","9810","33614","7029","1934","36.5","4215","3840","262","246","1598","1720","2331","2284","4902","4490","316220","1.32","848","76.3","4.3",3.7,"99.3112","77.8","483124","478998","1.31","1.31","124.1","1034887","1034194","252161","114.6","1190406","2166.7","203070","92.02","3.57","4.17","2.9","0.939","3.93","203.5","194.7","108.6","184.7","1.76",12.5,118.7104797,"2.9","409.567","105.204","89.387","4.806","147.912","130,323","187,962","-57,639","99.3112","1665593","1.3","1129.1151","15.217","8.690883703","14.0108837","14068.6","11612.5","6789.7","2981.0065","3.25","0.15","3.73","4.59","86","1.0187","12.2061","1.3025"
"2013-05-01","7.5",7.3,"10659.1","374961","232.945","231.99",74.3,"231715","87.2","719","58.3","97.2","1010","5,150,000","296,441","24,976","50","49.6","52.5","49","49.7","49",46,"49.5",48,54.5,54.5,"5.2","654.3","5","4.5","9.31","230110","376982","39.9","46.6","69414","34389","67988","240.8","41222","36804","713","17909","85467","48212","1033","22731","1631","99",104.30455,"0.02","5871","24.09","26.06","143890","116643","27789","47623","54740","10295","33963","7123","1954","36.9","3849","3829","245","234","1631","1728","2272","2212","5122","4554","316395","1.67","915","87.2","4.5",4,"99.4162","77.8","502851","484289","1.3","1.26","126","1056331","1077102","263964","115.8","1241624","2119.6","214306","94.51","3.615","4.04","2.888","0.932","3.87","204.1","196.1","108.6","184.9","1.93",11.36,104.3045502,"3.35","414.836","93.504","94.255","7.368","154.949","129,356","191,648","-62,292","99.4162","1665503","1.28","1133.0982","15.422","8.900878554","14.15087855","14131.7","11653.5","6828.8","2997.3162","3.25","0.11","3.89","4.73","84","1.0196","12.2993","1.2983"
"2013-06-01","7.5",7.8,"10681.8","377424","233.504","232.583",82.1,"243780","80.7","763","66","85.7","938","5160000","296,290","25,369","52.5","55.7","55.7","50","50.4","50.5",45,"52.5",46.5,53.5,56,"5.3","659.1","5","4.2","9.33","229662","377818","39.6","45.7","69052","33722","69050","238.6","39878","37445","546","15615","82962","48963","1097","18871","1610","92",114.61613,"0.18","6042","24.06","26.1","144025","117400","27442","47163","54323","10312","33681","6990","1808","35.9","3860","3864","214","209","1610","1642","2394","2211","5079","4410","316594","1.55","831","80.7","4.2",3.7,"99.6083","77.8","498138","481657","1.3","1.25","126.1","1060067","1070484","260055","116.2","1210146","2129.9","211502","95.77","3.626","3.83","2.891","0.863","3.849","204.3","196.4","109","185.1","2.3",-3.23,114.616127,"3.34","425.316","93.069","91.502","7.243","151.509","132,711","186,279","-53,568","99.6083","1668280","1.28","1137.8418","15.779","9.230774278","14.48077428","14193.7","11675.1","6887","3009.0835","3.25","0.09","4.27","5.19","92","1.0314","12.9636","1.3197"
"2013-07-01","7.3",7.7,"10690.3","379482","233.596","232.98",81,"224330","84","779","67","90.2","977","5380000","301,181","25,964","54.9","59.1","60.8","55.5","52","47",47.5,"49",45,55.5,57.5,"5.1","638.6","5","5.6","9.32","228525","379087","39.4","45.9","68006","33666","67070","245.7","38885","36980","612","16125","78503","49759","1034","17765","1571","98",94.03991,"0.14","6119","24.3","26.21","144275","117688","27425","46779","54064","9723","33995","6897","1810","37.1","4121","3829","264","238","1571","1626","2670","2323","4922","4493","316799","1.73","898","84","5.6",5.2,"99.4432","77.5","475206","486471","1.29","1.33","126.3","1060073","1079970","264570","116.2","1226158","2137.5","212025","104.67","3.591","3.62","3.018","0.92","3.866","204.4","196.4","109.3","185.3","2.58",10.87,94.03990936,"3.34","460.727","103.064","95.626","6.945","159.914","131,657","188,677","-57,020","99.4432","1673172","1.28","1137.5665","15.692","9.223144227","14.33314423","14187","11665.6","6922.4","3025.1598","3.25","0.09","4.34","5.32","98","1.0402","12.7615","1.3088"
"2013-08-01","7.2",7.3,"10707.4","378223","233.877","233.413",81.8,"225292","80.4","763","71.6","87.1","948","5330000","305,215","26,657","56.3","63.6","63","55","52.4","47.5",42.5,"54",46.5,52,58,"5.3","662.7","5","5.5","9.7","231272","379119","39.6","46.1","69244","34003","68117","243","40964","37420","669","18647","77725","49306","1089","19508","1859","129",101.27248,"0","6152","24.29","26.22","144288","117868","26641","47097","54515","9753","33680","6776","1771","37.4","4043","3893","285","279","1859","1685","3036","2349","5197","4647","317019","1.33","885","80.4","5.5",5.7,"99.9987","77.8","504328","488018","1.29","1.26","126.6","1076739","1140462","268639","116.7","1301948","2140.7","211306","106.57","3.574","3.43","3.068","1.061","3.905","204.2","197","109.3","185.4","2.74",4.82,101.2724838,"2.56","457.523","103.073","95.399","7.454","160.277","131,524","189,129","-57,605","99.9987","1679359","1.28","1140.347","15.873","8.723198107","13.76319811","14250.2","11709.3","6977.9","3039.9929","3.25","0.08","4.54","5.42","88","1.0407","12.912","1.3314"
"2013-09-01","7.2",7,"10742.2","379428","234.149","233.773",80.2,"233988","78.4","761","69.7","83.1","993","5260000","311,277","27,193","56","61.3","61.2","54.8","52.7","50",43,"56.5",49.5,57,55,"5.2","657.1","5","5.5","10","232236","382463","39.6","46.4","69602","33920","66761","244.3","42088","38501","688","16985","76892","48738","1835","18895","1936","106",142.90359,"0.04","6128","24.35","26.22","144297","117308","27343","47336","55013","9967","33891","6952","1889","37.2","3905","3955","254","250","1936","1776","2551","2376","4791","4651","317253","1.44","863","78.4","5.5",5.9,"100.7177","78.3","499417","488118","1.3","1.27","127.3","1074107","1103442","242582","116.8","1239309","2177.9","209635","106.29","3.532","3.62","3.048","1.107","3.961","203.9","197","109.4","185.4","2.81",11.83,142.903595,"2.98","426.152","94.374","90.308","7.23","149.948","131,282","191,699","-60,417","100.7177","1689981","1.29","1143.2832","15.344","8.354891304","13.3948913","14304.8","11742.7","7015.4","3056.7236","3.25","0.08","4.64","5.47","83","1.0342","13.0553","1.3364"
"2013-10-01","7.2",7,"10775.8","381298","233.546","233.903",72.4,"231075","78.4","815","73.7","92.5","1067","5130000","318,214","28,390","56.6","61.3","60.8","54.3","54.1","52.5",47,"55.5",51.5,59.5,55.5,"4.7","589.4","4.9","4.9","10.1","233290","383714","39.5","45.3","70438","34185","65788","234.5","41808","39314","751","19089","78701","47614","1800","26178","1601","94",169.52406,"0.06","6139","24.39","26.56","143453","116798","27346","47780","55155","9525","33759","6989","2074","35.5","4304","4076","302","295","1601","1526","2464","2407","4718","4458","317470","1.47","936","78.4","4.9",5.2,"100.819","78.2","505684","488719","1.3","1.26","126.3","1083327","1165982","259319","116.5","1280690","2190.7","208429","100.54","3.344","3.68","2.995","1.136","3.885","202.5","197.4","109.6","185.4","2.62",12.05,169.5240631,"2.23","426.231","99.707","93.225","5.859","155.815","135,215","191,698","-56,483","100.819","1701085","1.29","1147.8343","15.279","8.132938064","13.17293806","14288.8","11713","7088.9","3073.7556","3.25","0.09","4.53","5.31","78","1.0363","12.9916","1.3646"
"2013-11-01","7",6.6,"10831.4","380688","233.069","234.038",70.4,"241438","83.8","826","70.8","73.5","1037","4830000","329,408","28,472","57","63.4","62.4","55.4","53.3","50.5",45,"52.5",54,55,55,"4.3","546.2","5.1","5","10.3","238455","384542","39.8","46.3","72646","35628","69663","223.2","43440","40557","594","18254","80117","47592","973","21218","1512","91",92.38395,"0.02","6056","24.26","26.5","144490","116875","27900","48302","55583","9784","33464","6973","2043","36.8","3690","4073","258","288","1512","1536","2001","2416","4273","4616","317679","1.36","1105","83.8","5",5.8,"101.375","78.5","478027","494814","1.28","1.32","129.8","1096888","1083084","240181","118.9","1229055","2301.6","204508","93.86","3.243","3.64","2.938","1.181","3.839","201.2","197.1","109.7","185.8","2.72",13.16,92.38394928,"2.04","446.368","124.192","90.084","7.053","150.167","135,398","189,243","-53,845","101.375","1709896","1.29","1142.749","16.189","8.226632988","13.12663299","14326.5","11725.6","7107.1","3082.0836","3.25","0.08","4.63","5.38","75","1.0486","13.0597","1.3491"
"2013-12-01","6.7",6.5,"10827.1","383142","233.049","234.697",77.5,"229813","67.6","775","73.8","77.8","1022","4870000","331,441","28,063","56.5","64.4","61.7","55.8","53.7","47",47.5,"53.5",51.5,54.5,55,"4.1","523.2","4.6","5.1","10.3","233310","388208","39.1","46.9","67826","35835","69055","232.9","43896","38094","1143","15075","94164","40644","1776","31736","1913","101",107.07991,"0.2","5842","24.4","26.76","144671","116661","27762","48053","54880","9641","33894","6934","1969","36.8","3507","3977","265","298","1913","1682","1957","2387","3263","4545","317867","1.39","1034","67.6","5.1",6,"101.5572","78.5","480051","492667","1.29","1.29","128.7","1110882","1059707","241402","118.4","1189076","2315.3","205971","97.63","3.276","4.24","3.045","1.275","3.882","202","198.2","109.8","186.6","2.9",10.84,107.0799103,"2.21","499.11","156.896","90.249","5.727","149.578","133,141","188,399","-55,258","101.5572","1718787","1.29","1140.4832","15.44","8.227912963","12.91791296","14320","11696.6","7131.8","3097.9049","3.25","0.09","4.62","5.38","76","1.0639","13.0099","1.3708"
"2014-01-01","6.6",7,"10795.6","378974","233.916","235.128",79.4,"224010","60.7","850","56.2","67.2","974","4670000","329,984","25,233","51.8","52.8","56","52.6","53.8","44",44,"60.5",48,53.5,53.5,"4.9","617.3","4.8","5","9","232234","389161","38.5","46.4","67948","34435","67753","235.1","44691","38988","1174","15976","105821","43267","1909","34584","2194","119",95.97853,"0.16","5609","24.33","26.53","145206","115774","27752","48729","55096","9618","33359","6685","1892","35.3","3966","3906","256","263","2194","1752","2358","2384","4398","4600","318032","1.65","897","60.7","5",5.7,"101.3061","78.1","456457","489383","1.3","1.39","124.1","1100877","1106218","226279","115.9","1212780","2339.8","203911","94.62","3.313","4.71","3.117","1.395","3.893","203.8","199.3","110.1","187.5","2.86",12.2,95.97853088,"1.37","528.733","173.564","85.391","8.017","144.287","132,269","190,711","-58,442","101.3061","1726174","1.31","1142.7632","15.196","8.191745735","12.81174574","14398.7","11753.2","7165","3113.8919","3.25","0.07","4.49","5.19","70","1.094","13.222","1.3618"
