y,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13-3,x_14-3,x_15-3,x_16-3,x_17-3,x_18-3,x_19-3,x_20-3,x_21-3,x_22-2,x_23,x_24-3,x_25-3,x_26-3,x_27-3,x_28,x_29,x_30-3,x_31-3,x_33,x_34,x_35,x_36-1,x_37,x_38,x_39,x_40-2,x_41-1,x_42,x_43,x_44-2,x_45-3,x_46,x_47,x_48-3,x_49-3,x_50-3,x_51-2,x_52-3,x_53,x_54-2,x_56,x_57,x_58-2,x_59,x_60,x_61,x_62,x_63,x_64-3,x_65-3,x_66,x_67,x_68,x_69,x_70-3,x_71-3,x_72,x_73,x_74,x_75,x_76,x_77-3,x_78-3,x_79,x_80-3,x_81-3,x_82,x_83,x_84,x_85,x_86-3,x_87,x_88-3,x_89-1,x_90,x_91,x_92-3,x_93,x_94,x_95,x_96-2,x_97-1,x_98,x_100-3,x_101,x_102-1,x_103-1,x_105,x_106,x_108-2,x_109,x_110-3,x_111,x_112,x_113-2,x_114,x_115,x_116,x_117,x_118,x_119,x_120-3,x_121-3,x_122-1,x_123,x_124,x_125,x_126,x_127-3,x_128,x_129,x_130,x_131-3,x_132-3,x_133-3,x_134-3,x_135
24430,8.2,7.7,10417.6,359494,230.085,229.172,68.7,216932,66.8,671,52.3,64.1,715,4510000,292515,22135,52.8,55.2,54.3,54,50.8,49.5,45.5,55.5,52.5,59.5,52.5,7,854.6,6.2,5.3,221125,364868,39.2,47.2,63254,32378,65582,228.1,32233,39117,578,14565,125170,56643,1430,25285,2079,118,149.63708,0.04,5488,23.71,141953,113999,28096,46310,54055,10069,33959,6947,1878,40.3,3988,3627,279,263,2079,1675,2126,2090,4694,4305,313881,1.63,723,66.8,5.3,6.3,96.7966,77.4,475870,476294,1.29,1.3,117.7,1021993,1015261,249567,111.6,1192250,2149.1,190795,102.2,3.852,1.95,1.294,4.115,204.2,193.9,181.7,2.05,149.637085,2.23,475.561,104.114,88.342,5.287,146.894,129013,192660,-63647,96.7966,1597440,1.25,1091.1023,14.185,10.48153173,16.22153173,13770,11609.4,6092.6,2807.8275,3.25,0.14,3.85,5.23,138,1.013,13.0559
27247,8.2,7.9,10421.5,359241,229.815,228.785,64.4,214116,67.8,626,50,77.7,733,4520000,291236,22337,52.4,55.2,55.5,53.6,48.4,50,43.5,61.5,52,54,54,7,856.3,6.4,4.8,224270,366793,39,47.2,64621,32391,65246,228.9,33615,40461,782,15749,121099,58364,2086,22479,1364,95,137.55312,0.1,5651,23.82,142231,114634,27497,46408,54156,10242,34239,7174,1934,39.9,3722,3696,315,300,1364,1759,2220,2155,4979,4440,314052,1.32,704,67.8,4.8,4.9,97.1123,77.4,494942,477775,1.29,1.25,118.4,1033998,1048915,261355,112,1237395,2275.6,204268,106.16,3.9,2.43,1.22,3.979,203.7,193.5,181.9,1.8,137.5531158,2.5,438.85,99.807,93.748,5.862,153.928,128990,191762,-62772,97.1123,1604304,1.25,1092.9135,14.328,9.94145836,15.68145836,13764.8,11611.6,6146.3,2827.1379,3.25,0.16,3.85,5.14,129,0.9967,13.6199
26096,8.2,8.4,10421.4,355226,229.478,228.626,62.7,217110,74.7,625,55.1,75.9,797,4460000,297493,23481,53,55.5,56.5,54.6,48.6,48.5,48.5,61,52.5,59,53.5,7.1,878.1,6.2,4.9,222576,367777,39.1,46.4,63751,33727,63944,220.5,32736,40702,829,16360,114381,60816,1354,20097,1329,82,136.59669,0.3,5825,23.73,142400,116024,27996,45674,53846,10291,33884,6707,1992,39.3,3758,3785,319,312,1329,1692,2330,2147,5013,4338,314247,1.54,695,74.7,4.9,4.3,97.1618,77.3,489908,467994,1.28,1.25,118.6,1028692,1057111,260534,111.1,1216288,2282.9,207446,103.32,3.732,2.46,1.261,3.759,201.9,192.7,182.2,1.62,136.5966949,2.24,417.002,99.556,90.86,6.164,151.795,129826,188767,-58941,97.1618,1609552,1.25,1095.0438,14.071,9.883411833,15.62341183,13793.7,11627.6,6190.6,2842.4496,3.25,0.16,3.99,5.23,124,0.9938,13.9193
22579,8.2,8.6,10458.5,357428,229.104,228.584,65.4,225092,69.2,676,58.2,74.1,747,4530000,301701,24484,53.7,55.8,59.2,56.5,48.7,46,49.5,61,49.5,53.5,53.5,6.6,805.4,6.6,4.9,223569,370188,39.1,46.5,64104,33591,63082,207.7,34334,39097,792,14950,106393,59307,1564,17201,1702,99,158.56197,0.06,5893,23.84,142270,116131,28092,45381,53165,10062,33676,6741,1914,39.3,3877,3587,314,282,1702,1841,2406,2091,4716,4285,314449,1.37,753,69.2,4.9,4.2,97.7061,77.6,458453,473886,1.29,1.35,118.4,1046571,1050304,260880,111.8,1227468,2290.7,204346,94.66,3.539,2.95,1.196,3.721,199.8,192.1,183,1.53,158.5619659,2.51,390.473,110.462,92.177,7.118,155.365,128501,187727,-59226,97.7061,1621100,1.26,1097.1417,14.216,9.60405201,15.34405201,13770.6,11597.1,6233.5,2850.8515,3.25,0.16,3.96,5.19,123,0.9928,13.3638
22841,8,8.2,10455.7,362407,230.379,229.911,61.3,201378,69,684,64.8,80,807,4590000,306375,25557,53.2,57.1,56.6,56,50.2,44,49,47.5,47,47.5,53.5,6.4,786.2,6.5,4.7,220270,372159,39.1,46.7,62945,33602,62722,197.4,35736,38565,647,13783,96976,58802,2289,17946,1737,91,194.61058,0.12,5926,23.83,142277,116214,27178,46253,53696,9922,33298,6635,1979,39.5,3779,3637,272,264,1737,1841,2767,2122,4949,4460,314673,1.36,708,69,4.7,4.2,97.1146,77,497325,475473,1.29,1.25,118,1032037,1091182,264983,112.7,1296307,2218.7,213676,82.3,3.439,2.84,0.954,3.983,200.1,192.4,183.2,1.68,194.6105804,2.47,415.054,107.11,95.519,6.888,158.48,126911,187443,-60532,97.1146,1628367,1.27,1105.635,14.102,9.693633283,15.29363328,13797.2,11576.6,6278.4,2868.751,3.25,0.13,3.8,5.07,127,1.0097,13.1793
19188,7.8,7.6,10496.9,366648,231.407,231.104,70.3,214344,75.8,652,58.7,73.7,790,4410000,306129,25842,51,51.3,53.8,55.8,50,49,49.5,37,44.5,46.5,53.5,6.5,809.3,6.4,4.8,221997,372551,39.3,45.8,63925,33350,61960,204.7,35350,37482,627,14467,87965,57109,1556,16597,1728,117,184.8797,0.22,5885,24.05,142953,115678,26995,46633,54655,10155,33513,6818,1812,40.1,3569,3614,255,250,1728,1779,2101,1949,4363,4220,314909,1.28,757,75.8,4.8,4.2,97.3865,77,487011,481112,1.31,1.28,119.6,1028022,1055933,239001,113.5,1234535,2227.6,196690,87.9,3.722,2.85,0.788,4.12,202.7,194.7,183.2,1.72,184.8796997,2.34,428.059,96.196,86.653,6.378,145.039,132325,188974,-56649,97.3865,1639186,1.29,1105.9367,14.279,9.753448976,15.21344898,13918.8,11638.5,6348.8,2879.6799,3.25,0.14,3.64,5.02,138,1.028,12.9235
20549,7.8,7.5,10491.1,366507,231.317,231.741,73.1,219147,77,730,67.7,77.5,840,4600000,308669,25681,50.6,50.3,50.6,53.3,49.6,53,49,39.5,43,47,50.5,7.1,891,6.3,4.6,222185,373773,39.5,46,63588,33270,64463,219.4,35949,36786,1522,13891,77730,54351,2200,12941,1603,96,152.35345,0.14,5888,24.13,143350,116045,26344,47242,55223,9865,33783,6976,1871,39.2,3942,3729,275,268,1603,1646,2089,2042,4562,4322,315129,1.1,740,77,4.6,4.3,97.3111,76.9,497120,481289,1.3,1.26,119.6,1029750,1101408,254170,113.2,1262848,2234.2,205788,94.13,3.849,3.32,0.874,4.094,204.4,196.6,183.2,1.75,152.3534546,2.23,467.873,101.208,90.682,7.598,150.688,126501,185520,-59019,97.3111,1639904,1.29,1104.2019,14.756,9.973615918,15.43361592,14035.8,11709.1,6389.4,2896.0876,3.25,0.16,3.4,4.87,147,1.0142,12.8976
19768,7.7,7.4,10523.6,367836,230.221,231.202,71.5,217177,62.2,668,57.8,68.7,832,4840000,303866,26020,51.1,49.6,49.5,52.9,50.3,50.5,42.5,54,42.5,48.5,49,8.2,1037.2,6,4.6,224876,374553,39.3,45.7,65354,34579,65140,221.5,39739,37745,728,14252,71029,52666,2542,16291,2038,114,175.27705,0.3,5788,24.26,143279,115515,27655,47039,54951,9762,33863,7235,1720,39.4,3381,3741,219,246,2038,1880,1714,2092,4021,4417,315341,1.15,754,62.2,4.6,4.7,98.2597,77.5,470251,482237,1.3,1.32,118.8,1023514,996259,240734,112.5,1205969,2164.2,207311,94.51,3.746,3.54,0.901,4,203.5,196.9,183.5,1.65,175.2770538,1.32,464.283,115.685,85.798,6.694,143.496,128476,192378,-63902,98.2597,1643934,1.29,1105.8146,14.408,9.480706736,14.87070674,14226.6,11877.2,6439.2,2911.9731,3.25,0.16,3.48,4.91,143,0.9924,13.0639
17288,7.9,7.6,10547.1,368813,229.601,231.165,64.6,230360,63.2,677,64.8,67.2,921,4780000,307535,26427,52.2,53.5,51.9,54.3,50.6,50,47,58,44,48,49.5,10.5,1373.2,5.4,4.5,227218,374129,39.7,45.8,66167,34208,63930,218.6,39714,37956,682,19745,67179,47331,1419,15799,1888,111,165.94449,0.14,5634,24.23,143280,115079,27993,46892,54635,9785,33921,7081,1712,39.7,3189,3640,219,246,1888,1768,1745,2145,3114,4361,315532,1.19,847,63.2,4.5,4.8,98.3571,77.5,466517,482966,1.29,1.3,119.2,1010705,973474,238876,112.3,1201630,1985.4,214542,89.49,3.452,3.34,0.91,3.961,201.8,195.5,183.6,1.72,165.9444885,2.88,411.696,133.855,87.621,5.721,143.73,131739,187212,-55473,98.3571,1646233,1.28,1108.3697,15.127,9.669794625,15.19979462,14622.9,12214.1,6496.9,2923.6134,3.25,0.16,3.49,4.84,135,0.9783,12.8651
17349,8,8.5,10589.8,371652,230.28,231.444,58.4,220179,58.7,726,47.5,65.5,895,4830000,305485,27508,51.2,51.8,51.9,53.1,49.4,45,48.5,55,41.5,47,47.5,4.5,552.4,5.2,4.9,225779,375142,39.3,45.6,65318,33988,70138,219.9,39217,36006,603,14348,70062,46084,1193,23289,1836,125,187.49065,0.14,5353,24.12,143328,113868,28034,47061,54214,9502,33371,6738,1899,39.9,3838,3770,264,270,1836,1751,2253,2293,4232,4411,315701,1.66,915,58.7,4.9,5.2,98.4084,77.4,450912,483996,1.29,1.38,115.8,1018766,1046442,228607,110.1,1192314,2083.5,197914,86.53,3.31,3.33,0.962,3.909,201.5,195.3,183.9,1.91,187.4906464,2.37,422.645,154.776,87.121,6.759,145.182,129159,189735,-60576,98.4084,1660937,1.28,1111.9462,15.242,9.617938259,15.21793826,13881.8,11487.6,6537.4,2939.3154,3.25,0.14,3.47,4.58,111,0.9872,12.6964
17971,7.7,8.1,10617.7,376100,232.166,232.803,68,230272,66.1,723,49.7,67.8,930,4960000,300283,26390,49.5,51.4,52.2,48.8,50.2,43,46.5,52.5,41,51.5,48,4.7,582.5,4.8,4.6,227208,376180,39.6,44.6,66133,34643,66254,222.1,38285,36051,545,14550,70627,46802,1865,20130,1794,108,192.82516,0.04,5386,24.19,143429,114191,27980,47567,54563,9463,33026,7435,2037,39,3785,4023,290,306,1794,1781,1831,2277,3718,4574,315869,1.78,833,66.1,4.6,5.4,99.0438,77.8,454620,489835,1.29,1.38,117.6,1080715,983077,216306,111.5,1110548,2128.7,183912,87.86,3.319,3.33,0.89,4.111,202.5,196,184.2,1.98,192.8251648,2.02,437.577,137.896,79.203,6.765,131.874,130488,189769,-59281,99.0438,1661166,1.28,1113.8036,15.29,9.679105066,15.06910507,14003.6,11543.5,6595.1,2958.6023,3.25,0.15,3.5,4.51,101,0.997,12.7249
19553,7.5,7.6,10633.5,372333,232.773,232.245,61.9,213818,83.3,805,61.7,77.7,938,4900000,303499,25500,50.4,50.1,53.1,52.7,52.9,51,47.5,55.5,48.5,50.5,51.5,4.9,604.4,4.5,4.5,228044,375972,39.7,45.4,67581,34532,65806,225.9,40284,36849,527,12996,73878,47345,1046,21096,1774,96,157.53331,0.12,5501,24.06,143374,114796,27746,47723,54721,9803,33088,7192,2118,37.8,3860,3891,279,285,1774,1552,1876,2091,4024,4289,316041,1.57,976,83.3,4.5,5.3,99.488,78,502847,481868,1.29,1.25,120.2,1109894,1037566,250538,112.5,1239149,2247.5,208833,94.76,3.67,3.81,0.797,4.068,204.3,197.1,184.5,1.96,157.5333099,1.72,462.904,135.26,90.188,7.491,151.292,129339,184081,-54742,99.488,1659685,1.28,1114.7666,15.394,8.976409777,14.22640978,14046.2,11584.7,6686,2968.3633,3.25,0.14,3.65,4.63,98,0.9898,12.5
22596,7.6,7.1,10640.3,372251,232.531,231.672,69,224074,76.3,699,54.6,92.8,947,4940000,288727,21883,52.3,50.8,53.8,53.8,51.9,51.5,44.5,56.5,47.5,53.5,50,5.1,627.2,4.4,3.9,226793,377197,39.6,45.6,67176,33894,67504,226.3,40616,37123,661,16039,79496,48105,1161,22928,2016,121,114.65411,2.24,5677,24.1,143665,115674,28037,47888,54767,9810,33614,7029,1786,35.5,4215,3840,262,246,2016,1606,2331,2284,4902,4490,316220,1.56,896,76.3,3.9,4.6,99.3112,77.8,483124,478998,1.29,1.31,122.2,1050488,1034194,252161,113.8,1190406,2166.7,203070,95.31,3.711,4.17,0.838,3.93,204,196.1,184.7,1.76,114.6541138,2.9,493.864,105.204,89.387,4.724,147.912,130323,187962,-57639,99.3112,1665593,1.28,1117.7853,15.348,8.690883703,14.0108837,14068.6,11612.5,6700.6,2981.0065,3.25,0.15,3.8,4.73,93,0.9921,12.2061
23004,7.5,7.3,10659.1,374961,232.945,231.99,74.3,231715,87.2,719,58.3,97.2,976,4950000,288772,21679,53.1,55.7,54.5,52.2,51.5,49.5,46,61.5,55,56,54,5.2,654.3,4.6,4.1,230110,376982,39.9,45.5,69414,34389,67988,226.6,39590,36804,713,15411,83846,48212,1033,22567,1256,92,124.94081,0.22,5871,24.11,143890,116643,27902,47623,54740,10295,33963,7123,2043,36.7,3849,3829,245,234,1256,1619,2272,2212,5122,4554,316395,1.37,951,87.2,4.1,4.2,99.4162,77.8,502851,484289,1.28,1.26,123.5,1034887,1077102,263964,115.3,1241624,2119.6,214306,92.94,3.57,4.04,0.862,3.87,203.5,194.7,184.9,1.93,124.9408112,3.35,441.495,93.504,94.255,5.418,154.949,129356,191648,-62292,99.4162,1665503,1.27,1121.3822,15.217,8.900878554,14.15087855,14131.7,11653.5,6716.3,2997.3162,3.25,0.11,3.9,4.85,95,1.0098,12.2993
21491,7.5,7.8,10681.8,377424,233.504,232.583,82.1,243780,80.7,763,66,85.7,926,4940000,288363,22621,51.5,51.7,53.9,52.1,50.4,46.5,45,54.5,51,54,54,5.3,659.1,4.7,4.2,229662,377818,39.6,46.6,69052,33722,69050,236.8,41222,37445,546,17028,85891,48963,1097,22038,1386,79,118.71048,0.18,6042,24.11,144025,117400,28050,47163,54323,10312,33681,6990,1835,36.9,3860,3864,214,209,1386,1784,2394,2211,5079,4410,316594,1.26,994,80.7,4.2,3.7,99.6083,77.8,498138,481657,1.3,1.25,124.1,1056331,1070484,260055,115.5,1210146,2129.9,211502,92.02,3.615,3.83,0.895,3.849,204.1,196.1,185.1,2.3,118.7104797,3.34,463.436,93.069,91.502,4.806,151.509,132711,186279,-53568,99.6083,1668280,1.29,1124.7692,15.422,9.230774278,14.48077428,14193.7,11675.1,6783.9,3009.0835,3.25,0.09,3.93,4.85,92,1.0244,12.9636
22458,7.3,7.7,10690.3,379482,233.596,232.98,81,224330,84,779,67,90.2,1040,4970000,289980,23671,50,49.7,52.1,50.5,51.1,49,47.5,50,53,51,55,5.1,638.6,5.2,4.3,228525,379087,39.4,45.7,68006,33666,67070,240.8,39878,36980,612,17909,85687,49759,1034,23284,1598,89,104.30455,0.18,6119,24.09,144275,117688,27789,46779,54064,9723,33995,6897,1934,36.5,4121,3829,264,238,1598,1720,2670,2323,4922,4493,316799,1.32,848,84,4.3,3.7,99.4432,77.5,475206,486471,1.31,1.33,124.1,1060067,1079970,264570,114.6,1226158,2137.5,212025,94.51,3.626,3.62,0.939,3.866,204.3,196.4,185.3,2.58,104.3045502,3.34,409.567,103.064,95.626,7.368,159.914,131657,188677,-57020,99.4432,1673172,1.3,1129.1151,15.779,9.223144227,14.33314423,14187,11665.6,6789.7,3025.1598,3.25,0.09,3.73,4.59,86,1.0187,12.7615
20416,7.2,7.3,10707.4,378223,233.877,233.413,81.8,225292,80.4,763,71.6,87.1,1010,5150000,296441,24976,50,49.6,52.5,49,49.7,50.5,42.5,49.5,48,54.5,54.5,5.3,662.7,5,4.5,231272,379119,39.6,45.9,69244,34003,68117,238.6,38885,37420,669,15615,85467,49306,1089,22731,1631,99,114.61613,0.02,6152,24.06,144288,117868,27442,47097,54515,9753,33680,6776,1954,36.9,4043,3893,285,279,1631,1728,3036,2349,5197,4647,317019,1.67,915,80.4,4.5,4,99.9987,77.8,504328,488018,1.3,1.26,126,1060073,1140462,268639,115.8,1301948,2140.7,211306,95.77,3.591,3.43,0.932,3.905,204.4,196.4,185.4,2.74,114.616127,2.56,414.836,103.073,95.399,7.243,160.277,131524,189129,-57605,99.9987,1679359,1.28,1133.0982,15.692,8.723198107,13.76319811,14250.2,11709.3,6828.8,3039.9929,3.25,0.08,3.89,4.73,84,1.0196,12.912
20641,7.2,7,10742.2,379428,234.149,233.773,80.2,233988,78.4,761,69.7,83.1,938,5160000,296290,25369,52.5,55.7,55.7,50,50.4,47,43,52.5,46.5,53.5,56,5.2,657.1,5,4.2,232236,382463,39.6,46.1,69602,33920,66761,245.7,40964,38501,688,16125,82962,48738,1835,18871,1610,92,94.03991,0.18,6128,24.3,144297,117308,27425,47336,55013,9967,33891,6952,1808,35.9,3905,3955,254,250,1610,1642,2551,2376,4791,4651,317253,1.55,831,78.4,4.2,3.7,100.7177,78.3,499417,488118,1.3,1.27,126.1,1076739,1103442,242582,116.2,1239309,2177.9,209635,104.67,3.574,3.62,0.863,3.961,204.2,197,185.4,2.81,94.03990936,2.98,425.316,94.374,90.308,6.945,149.948,131282,191699,-60417,100.7177,1689981,1.28,1137.8418,15.873,8.354891304,13.3948913,14304.8,11742.7,6887,3056.7236,3.25,0.08,4.27,5.19,92,1.0314,13.0553
23126,7.2,7,10775.8,381298,233.546,233.903,72.4,231075,78.4,815,73.7,92.5,977,5380000,301181,25964,54.9,59.1,60.8,55.5,52,47.5,47,49,45,55.5,57.5,4.7,589.4,5,5.6,233290,383714,39.5,46.4,70438,34185,65788,243,42088,39314,751,18647,78503,47614,1800,17765,1571,98,101.27248,0.14,6139,24.29,143453,116798,26641,47780,55155,9525,33759,6989,1810,37.1,4304,4076,302,295,1571,1626,2464,2407,4718,4458,317470,1.73,898,78.4,5.6,5.2,100.819,78.2,505684,488719,1.29,1.26,126.3,1074107,1165982,259319,116.2,1280690,2190.7,208429,106.57,3.532,3.68,0.92,3.885,203.9,197,185.4,2.62,101.2724838,2.23,460.727,99.707,93.225,7.454,155.815,135215,191698,-56483,100.819,1701085,1.28,1137.5665,15.344,8.132938064,13.17293806,14288.8,11713,6922.4,3073.7556,3.25,0.09,4.34,5.32,98,1.0402,12.9916
19743,7,6.6,10831.4,380688,233.069,234.038,70.4,241438,83.8,826,70.8,73.5,948,5330000,305215,26657,56.3,63.6,63,55,52.4,50,45,54,46.5,52,58,4.3,546.2,5,5.5,238455,384542,39.8,45.3,72646,35628,69663,244.3,41808,40557,594,16985,77725,47592,973,19508,1859,129,142.90359,0,6056,24.35,144490,116875,27343,48302,55583,9784,33464,6973,1771,37.4,3690,4073,258,288,1859,1685,2001,2416,4273,4616,317679,1.33,885,83.8,5.5,5.7,101.375,78.5,478027,494814,1.29,1.32,126.6,1083327,1083084,240181,116.7,1229055,2301.6,204508,106.29,3.344,3.64,1.061,3.839,202.5,197.4,185.8,2.72,142.903595,2.04,457.523,124.192,90.084,7.23,150.167,135398,189243,-53845,101.375,1709896,1.28,1140.347,15.279,8.226632988,13.12663299,14326.5,11725.6,6977.9,3082.0836,3.25,0.08,4.54,5.42,88,1.0407,13.0597
17453,6.7,6.5,10827.1,383142,233.049,234.697,77.5,229813,67.6,775,73.8,77.8,993,5260000,311277,27193,56,61.3,61.2,54.8,52.7,52.5,47.5,56.5,49.5,57,55,4.1,523.2,5,5.5,233310,388208,39.1,46.3,67826,35835,69055,234.5,43440,38094,1143,19089,76892,40644,1776,18895,1936,106,169.52406,0.04,5842,24.39,144671,116661,27346,48053,54880,9641,33894,6934,1889,37.2,3507,3977,265,298,1936,1776,1957,2387,3263,4545,317867,1.44,863,67.6,5.5,5.9,101.5572,78.5,480051,492667,1.3,1.29,127.3,1096888,1059707,241402,116.8,1189076,2315.3,205971,100.54,3.243,4.24,1.107,3.882,201.2,197.1,186.6,2.9,169.5240631,2.21,426.152,156.896,90.249,5.859,149.578,133141,188399,-55258,101.5572,1718787,1.29,1143.2832,16.189,8.227912963,12.91791296,14320,11696.6,7015.4,3097.9049,3.25,0.09,4.64,5.47,83,1.0342,13.0099
21754,6.6,7,10795.6,378974,233.916,235.128,79.4,224010,60.7,850,56.2,67.2,1067,5130000,318214,28390,56.6,61.3,60.8,54.3,54.1,50.5,44,55.5,51.5,59.5,55.5,4.9,617.3,4.9,4.9,232234,389161,38.5,46.9,67948,34435,67753,223.2,43896,38988,1174,18254,78701,43267,1909,26178,1601,94,92.38395,0.06,5609,24.26,145206,115774,27900,48729,55096,9618,33359,6685,2074,35.5,3966,3906,256,263,1601,1526,2358,2384,4398,4600,318032,1.47,936,60.7,4.9,5.2,101.3061,78.1,456457,489383,1.3,1.39,126.3,1110882,1106218,226279,116.5,1212780,2339.8,203911,93.86,3.276,4.71,1.136,3.893,202,198.2,187.5,2.86,92.38394928,1.37,426.231,173.564,85.391,7.053,144.287,132269,190711,-58442,101.3061,1726174,1.29,1147.8343,15.44,8.191745735,12.81174574,14398.7,11753.2,7088.9,3113.8919,3.25,0.07,4.53,5.31,78,1.0363,13.222
21272,6.7,7,10834,383453,234.781,235.356,78.3,229864,65.1,866,59.5,70.6,1037,4830000,329408,28472,57,63.4,62.4,55.4,53.3,47,46.5,52.5,54,55,55,5,638.6,5.1,5,234785,392174,38.6,46.4,69491,35233,67820,232.9,44691,40203,722,15075,80117,46168,1545,21218,1512,91,107.07991,0.02,5612,24.4,145301,116323,27762,48796,55501,9602,33482,7163,2043,36.8,3941,4160,247,261,1512,1536,1971,2438,3828,4698,318200,1.36,1105,65.1,5,5.8,102.2567,78.6,459554,494165,1.28,1.41,129.8,1100877,991949,215039,118.9,1112089,2277.1,199155,97.63,3.313,6,1.181,3.984,203.8,199.3,187.7,2.71,107.0799103,2.24,446.368,148.203,81.871,5.727,135.524,130480,188230,-57750,102.2567,1733083,1.29,1142.749,15.196,7.796635353,12.48663535,14482.9,11811.5,7107.1,3129.414,3.25,0.07,4.63,5.38,75,1.0486,13.2928
23966,6.6,6.8,10903.3,389072,236.293,235.79,83.9,238420,80.2,874,67.6,84.5,1022,4870000,331441,28063,56.5,64.4,61.7,55.8,53.7,44,42,53.5,51.5,54.5,55,4.8,622.4,4.6,5.1,237969,392990,39.6,47.5,70202,36274,70995,235.1,48318,41830,907,15976,94164,48909,1530,31736,1913,101,95.97853,0.2,5746,24.33,145796,116985,27752,48570,56036,10011,33759,7143,1969,36.8,4177,4210,273,278,1913,1682,2186,2430,4435,4744,318373,1.39,1034,80.2,5.1,6,103.1059,79.1,517540,495965,1.29,1.25,128.7,1121909,1153672,251913,118.4,1301281,2280.6,217904,94.62,3.356,4.9,1.275,4.001,205.7,199.5,187.7,2.72,95.97853088,2.37,499.11,138.297,90.758,8.017,151.135,134732,195632,-60900,103.1059,1739228,1.29,1140.4832,15.333,8.126405305,12.7464053,14572.6,11865.4,7131.8,3148.576,3.25,0.08,4.62,5.38,76,1.0639,13.1929
23325,6.2,5.9,10896.7,390146,237.072,236.24,81.7,240481,94.9,832,63.8,97.1,974,4670000,329984,25233,51.8,52.8,56,52.6,53.8,52.5,42,60.5,48,53.5,53.5,5,648.4,4.8,5,238106,393961,39.8,47.9,69798,35879,70221,265.2,50518,42770,1319,19368,105821,49334,1720,34584,2194,119,87.60462,0.16,5966,24.5,145724,118073,27810,48684,55896,10006,33890,7162,1892,35.3,4816,4417,301,282,2194,1752,2463,2413,5216,4790,318552,1.65,897,94.9,5,5.7,103.1885,79,502375,497946,1.3,1.29,124.1,1149264,1132287,257761,115.9,1270785,2179.4,215740,100.82,3.533,4.66,1.395,3.964,207,200,187.9,2.71,87.60462189,2.88,528.733,105.524,90.532,5.024,151.431,134193,198511,-64318,103.1885,1750590,1.31,1142.7632,16.424,8.171753168,12.51175317,14607.6,11879.5,7165,3175.2419,3.25,0.09,4.49,5.19,70,1.094,13.0669
25104,6.3,6.1,10906,391519,237.9,236.95,82.2,238337,92.5,898,73.4,92,1014,4660000,328933,24959,54.3,56.1,52.1,52.8,57.9,52.5,46.5,60,52,55.5,53.5,5.1,660.1,4.9,5.2,238102,397981,39.7,47.1,69750,35894,69237,255.7,51737,42990,1124,18226,114065,50991,1669,29225,1268,75,92.08688,0,6151,24.43,145868,119179,28106,48760,56202,10181,34091,7305,1973,36.9,4639,4608,305,292,1268,1671,2565,2494,5435,4805,318728,1.66,928,92.5,5.2,5.4,103.6839,79.1,510873,497309,1.3,1.29,126.8,1152942,1162970,267895,117.5,1309631,2215.8,222000,100.8,3.661,4.58,1.443,3.943,208.3,200.8,188.3,2.56,92.08687592,2.81,472.793,97.634,93.963,4.234,155.597,135968,197850,-61882,103.6839,1759277,1.3,1146.2421,15.969,8.438023191,12.84802319,14657,11897.7,7213.2,3194.9043,3.25,0.09,4.45,5.1,65,1.1054,12.933
25224,6.1,6.3,10935,393076,238.343,237.348,86.4,244841,87.3,809,71,94,1010,4700000,324186,25459,54.4,56.4,57.3,51.9,53.8,53,46.5,59,57.5,57,54.5,5.1,658.4,5,5.7,240950,399598,39.7,47,70776,35763,72944,253.1,50787,43994,978,21889,117239,51575,1421,27487,1323,72,89.7373,0.06,6310,24.53,146247,119472,27693,48364,55714,9795,34130,6960,1977,35.2,4717,4710,304,299,1323,1684,2641,2469,5510,4820,318927,1.76,950,87.3,5.7,4.9,104.105,79.2,522242,501319,1.3,1.24,128.4,1140763,1107875,264729,119.4,1238493,2169.7,215157,102.07,3.673,4.59,1.064,3.906,208,201.1,188.6,2.6,89.73729706,3.69,470.302,94.284,91.075,5.881,153.518,135832,195110,-59279,104.105,1765949,1.29,1149.8321,16.669,8.148730991,12.41873099,14716.8,11923.8,7236.6,3213.4196,3.25,0.1,4.38,5.06,68,1.1107,12.9932
26089,6.2,6.5,10945.8,394005,238.25,237.596,90.3,299862,101,860,71.9,95.4,1088,4750000,328180,26694,55.3,56.2,57.1,54.7,55.4,53,43.5,56.5,55.5,56.5,58,5.1,658.1,5.6,5.5,249815,401361,39.9,47.4,76442,36926,72836,251.1,47909,42989,1053,16265,118705,53157,2627,24831,1608,97,90.05638,0.08,6425,24.56,146401,119900,27219,48154,55381,9210,34050,6787,2008,34.8,5062,4726,319,286,1608,1703,2915,2542,5459,5003,319133,1.91,1063,101,5.5,4.9,104.4671,79.3,497821,508108,1.3,1.32,129,1099183,1175956,271921,119.8,1333589,2128.3,219328,102.18,3.692,4.05,1.101,3.884,208.3,201.9,188.8,2.54,90.05638123,2.61,409.031,101.565,96.169,6.934,160.974,138070,196447,-58378,104.4671,1771528,1.3,1158.47,16.847,8.181285947,12.52128595,14762.7,11939.4,7269.1,3236.2477,3.25,0.09,4.24,4.9,66,1.0992,12.9914
